source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
6743739021463974912,C,barred,3887,51.634110510349274,50.84793151755874,-0.7861789927905288,939.0,939.0182275831544,9390,9390,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3888,40.475521236658096,39.746081821339125,-0.729439415318972,3714.3,3714.28486243806,37143,37143,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3889,34.935589879751205,34.42276028290033,-0.5128295968508806,2033.3000000000002,2033.3118926577722,20333,20333,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3890,39.45136442780495,31.686798778102702,-7.764565649702244,1752.4,1752.4462315534447,17524,17524,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3891,34.39788147807121,24.92517979803609,-9.472701680035122,2267.3,2267.2533046559793,22673,22673,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3892,215.20984172821045,214.9962058901343,-0.21363583807615383,352.40000000000003,352.42157335174454,3524,3524,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3893,25.149915367364883,25.133360838540927,-0.016554528823955333,407.40000000000003,407.39823320084696,4074,4074,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3894,150.53264796733856,149.97294288862827,-0.559705078710282,350.8,350.82860487538335,3508,3508,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3895,57.53704160451889,56.863238527284295,-0.6738030772345943,756.6,756.618244506867,7566,7566,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3896,53.47459018230438,47.88234003685242,-5.592250145451963,928.3000000000001,928.2521091774537,9283,9283,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3897,103.08456420898438,103.04684897524648,-0.03771523373789776,3020.0,3019.99401409025,30200,30200,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3898,88.53046596050262,87.46235121942281,-1.0681147410798038,3848.5,3848.5285306119486,38485,38485,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3899,19.137460738420486,14.74541463904399,-4.392046099376497,2067.9,2067.8766020406574,20679,20679,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3900,105.43449223041534,103.49901806461048,-1.9354741658048624,407.6,407.55648674470575,4076,4076,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3901,150.6877988576889,149.35472449842268,-1.3330743592662175,351.5,351.4558890741896,3515,3515,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3902,138.5483592748642,138.53189538102612,-0.016463893838081223,1065.9,1065.895273100571,10659,10659,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3903,129.17903065681458,128.29729863163632,-0.8817320251782446,1029.8,1029.7670455699722,10298,10298,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3904,82.42060989141464,82.0747093285396,-0.34590056287504833,1246.6000000000001,1246.583978295816,12466,12466,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3905,143.383726477623,143.35454248673344,-0.029183990889553035,472.90000000000003,472.89370047200646,4729,4729,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3906,47.872669994831085,47.850109359829226,-0.02256063500186145,3313.3,3313.302984611561,33133,33133,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3907,59.11972001194954,55.06308211651998,-4.056637895429558,408.0,407.9560899490729,4080,4080,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3908,86.46272122859955,85.66717991341855,-0.7955413151810031,1488.7,1488.724611868732,14887,14887,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3909,25.7076658308506,10.490927702550804,-15.216738128299797,1871.0,1871.0451555765592,18710,18710,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3910,74.25694167613983,70.88021476618533,-3.376726909954497,625.8000000000001,625.8463117328168,6258,6258,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3911,79.48044687509537,78.52553055302027,-0.9549163220750889,2738.0,2737.974270022248,27380,27380,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3912,10.082040913403034,8.748707679985985,-1.3333332334170487,2801.5,2801.490531759635,28015,28015,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3913,109.0296059846878,107.99784105883026,-1.0317649258575479,3614.6000000000004,3614.5677467649193,36146,36146,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3914,43.07302460074425,41.95764791911268,-1.115376681631565,2372.5,2372.519427059263,23725,23725,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3915,57.36003816127777,56.412250038270955,-0.947788123006818,1236.0,1236.0212374991029,12360,12360,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3916,58.32613632082939,53.2038028425938,-5.12233347823559,3888.7000000000003,3888.7492778286764,38887,38887,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3917,194.4763958454132,193.5264198899066,-0.9499759555066101,471.20000000000005,471.2434650550236,4712,4712,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3918,133.4514617919922,133.4478663731418,-0.003595418850393939,2958.5,2958.4978362744478,29585,29585,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3919,47.92270064353943,43.66869333534315,-4.254007308196278,2013.5,2013.5396613643468,20135,20135,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3920,153.74261140823364,152.28659873888824,-1.4560126693453912,1065.8,1065.7537502883702,10658,10658,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3921,75.6518542766571,74.75010357806809,-0.9017506985890128,2177.7000000000003,2177.6755086859675,21777,21777,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3922,27.785316109657288,24.840902326122173,-2.944413783535115,3134.1000000000004,3134.124216802591,31341,31341,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3923,111.63029819726944,110.8142773432532,-0.8160208540162472,3230.8,3230.829133641043,32308,32308,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3924,22.849032655358315,17.153178019782235,-5.695854635576078,694.8000000000001,694.7713178144363,6948,6948,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3925,23.14838580787182,15.257123068580402,-7.891262739291418,2533.8,2533.8332277973095,25338,25338,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3926,156.20724856853485,156.20270532855906,-0.004543239975784985,858.3000000000001,858.2973601125982,8583,8583,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3927,75.9618729352951,75.65800205588076,-0.30387087941434465,811.4000000000001,811.4141653144776,8114,8114,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3928,73.28377664089203,73.19906348700889,-0.08471315388314249,2307.0,2307.0073379934065,23070,23070,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3929,40.36572203040123,37.793186938544125,-2.572535091857106,2158.0,2158.028486576945,21580,21580,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3930,128.07820737361908,127.84554401696249,-0.23266335665658722,3624.5,3624.5166091794326,36245,36245,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3931,128.1830072402954,127.95550363610938,-0.22750360418602456,1154.0,1154.0165370915083,11540,11540,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3932,47.44331166148186,47.4330633141003,-0.010248347381558442,868.3000000000001,868.2980490021665,8683,8683,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3933,38.043029606342316,35.441736074496134,-2.6012935318461827,406.1,406.127318026464,4061,4061,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3934,33.711567521095276,31.732738634094815,-1.9788288870004611,1042.7,1042.7221941733007,10427,10427,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3935,53.31576243042946,52.368633870956906,-0.94712855947255,1605.6000000000001,1605.5797200192826,16056,16056,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3936,47.86330461502075,41.01800522508487,-6.845299389935882,3537.9,3537.9492269077214,35379,35379,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3937,39.97441381216049,36.87581928358641,-3.0985945285740835,2399.6,2399.5691588743325,23996,23996,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3938,108.78763347864151,106.89579091753087,-1.8918425611106349,3799.2000000000003,3799.2433327733243,37992,37992,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3939,81.86069130897522,80.5063300619281,-1.3543612470471174,3247.7000000000003,3247.731000680426,32477,32477,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3940,61.58532202243805,58.92559514827562,-2.659726874162431,1377.7,1377.6634892057943,13777,13777,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3941,192.3181414604187,191.7878882848644,-0.5302531755543016,352.40000000000003,352.43187956765786,3524,3524,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3942,72.62177020311356,72.62176675981318,-3.4433003670564233e-06,2466.4,2466.40004164715,24664,24664,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3943,22.993585094809532,21.94110049648586,-1.0524845983236748,1223.8,1223.8132326135133,12238,12238,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3944,81.21132105588913,81.20993838383056,-0.0013826720585696783,1054.8,1054.799008354852,10548,10548,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3945,27.040699496865273,14.21869228389455,-12.822007212970723,809.0,809.044215253058,8090,8090,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3946,92.51998364925385,89.40703619672904,-3.1129474525248,3693.5,3693.4503249610284,36935,36935,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3947,28.311138972640038,28.133381064377396,-0.1777579082626428,1213.1000000000001,1213.093747541827,12131,12131,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3948,187.2282177209854,185.90743944000602,-1.320778280979401,473.1,473.05050370790127,4731,4731,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3949,101.09874606132507,101.04448265027963,-0.05426341104544652,3274.8,3274.807194206353,32748,32748,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3950,95.14010697603226,95.10088673723068,-0.03922023880158221,2805.0,2805.0057792427324,28050,28050,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3951,51.63951963186264,51.09001637599064,-0.549503255871997,3667.1000000000004,3667.0849812638576,36671,36671,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3952,204.0608674287796,203.88375540544007,-0.1771120233395318,352.3,352.2809153424647,3523,3523,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3953,136.0519677400589,135.2101790427978,-0.8417886972611199,3478.9,3478.867004127864,34789,34789,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3954,126.33351981639862,125.51828681728539,-0.8152329991132357,862.9000000000001,862.8693171117919,8629,8629,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3955,44.65470463037491,43.32208866108923,-1.332615969285675,679.3000000000001,679.278417114262,6793,6793,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3956,50.96530169248581,49.153488421844955,-1.8118132706408523,3275.6000000000004,3275.5724898548588,32756,32756,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3957,82.07499980926514,80.5044170951138,-1.5705827141513362,637.2,637.2334293836537,6372,6372,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3958,43.62999647855759,42.347045946565196,-1.2829505319923926,3781.6000000000004,3781.5787861651947,37816,37816,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3959,33.23059529066086,32.83035358538053,-0.40024170528032976,1945.6000000000001,1945.5898208798767,19456,19456,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3960,155.48808872699738,155.1435832533581,-0.3445054736392894,2472.8,2472.7766570083822,24728,24728,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3961,57.05380439758301,53.03364902380877,-4.020155373774238,2694.2000000000003,2694.157774023867,26942,26942,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3962,50.69967359304428,50.649410872125934,-0.05026272091834816,2266.5,2266.50455774226,22665,22665,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3963,198.49345088005066,197.82422082811217,-0.6692300519384742,351.90000000000003,351.9364702030614,3519,3519,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3964,33.26382115483284,31.96947112587615,-1.294350028956691,1068.6000000000001,1068.5818323199085,10686,10686,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3965,195.2454298734665,194.9811846066689,-0.2642452667975803,570.0,569.9776032568119,5700,5700,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3966,79.63681221008301,79.2874431908674,-0.3493690192156035,3563.9,3563.9154645730064,35639,35639,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3967,136.58912479877472,136.29531279403162,-0.2938120047430992,3021.6000000000004,3021.580426456465,30216,30216,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3968,50.77550187706947,45.91183477843177,-4.863667098637705,687.2,687.156118316982,6872,6872,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3969,128.46633791923523,128.28300709892312,-0.18333082031210535,569.0,569.0146474341287,5690,5690,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3970,35.49125790596008,34.89222126492817,-0.5990366410319123,2787.6000000000004,2787.6128415901558,27876,27876,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3971,82.19826221466064,80.94003382584438,-1.258228388816257,1173.3,1173.270168130254,11733,11733,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3972,114.33463543653488,113.52973726710627,-0.8048981694286084,808.8000000000001,808.8295169833158,8088,8088,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3973,205.2026391029358,205.2000681272891,-0.0025709756467096057,351.8,351.7976904563111,3518,3518,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3974,40.27324914932251,39.47254908756018,-0.8007000617623259,3609.8,3609.7842506481015,36098,36098,True,8.772563189268112,4.553980657909572
