source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4049838158028311424,C,barred,3800,29.956070706248283,26.079397831273837,-3.8766728749744446,3311.6000000000004,3311.6333823467544,33116,33116,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3801,316.86368584632874,316.76119605388567,-0.10248979244309453,1786.4,1786.3779526680687,17864,17864,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3802,26.32330358028412,14.597619634245754,-11.725683946038364,2228.7000000000003,2228.65349484813,22287,22287,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3803,84.36977863311768,84.01513523770814,-0.35464339540954015,2493.6000000000004,2493.5809269821334,24936,24936,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3804,65.57023525238037,64.17285824925072,-1.3973770031296544,1083.3,1083.3324707020208,10833,10833,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3805,39.2267070710659,34.65319691733894,-4.573510153726964,3426.7000000000003,3426.7429437035235,34267,34267,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3806,31.735070049762726,25.804481157389638,-5.930588892373089,2027.2,2027.2431184786756,20272,20272,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3807,60.95654517412186,60.18068563277058,-0.7758595413512731,1327.4,1327.4240340978527,13274,13274,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3808,91.97241067886353,90.0393607684126,-1.9330499104509151,1824.8000000000002,1824.8470969116984,18248,18248,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3809,69.07950341701508,66.01903525989952,-3.0604681571155536,1537.3000000000002,1537.2504456678992,15373,15373,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3810,60.94473600387573,58.72726917731945,-2.217466826556283,3137.7000000000003,3137.7394289987583,31377,31377,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3811,23.672794923186302,16.51459212948798,-7.1582027936983215,712.0,712.0372921237621,7120,7120,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3812,96.14650905132294,96.0315819773162,-0.11492707400674596,1168.9,1168.9118719404169,11689,11689,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3813,61.5159310400486,61.46290273698649,-0.05302830306210676,988.6,988.593808763744,9886,9886,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3814,51.49438604712486,49.40264474408664,-2.0917413030382206,3305.0,3305.0334282068125,33050,33050,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3815,24.583416059613228,18.770155774294686,-5.81326028531854,1217.2,1217.1648007198773,12172,12172,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3816,30.983921140432358,28.948218992979495,-2.035702147452863,3140.8,3140.8252429952436,31408,31408,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3817,27.12303027510643,20.62342071540307,-6.49960955970336,455.20000000000005,455.2406481261103,4552,4552,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3818,89.8003876209259,88.93111926478227,-0.8692683561436348,778.8000000000001,778.7696894648699,7788,7788,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3819,18.42353865504265,17.374947354701863,-1.048591300340785,3398.6000000000004,3398.5868699188713,33986,33986,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3820,13.414026238024235,10.168189648874773,-3.2458365891494623,728.6,728.581749469238,7286,7286,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3821,42.67106205224991,37.6291235376964,-5.0419385145535065,3072.6000000000004,3072.554425470833,30726,30726,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3822,45.911937952041626,44.381178377099815,-1.530759574941809,2095.8,2095.770301693479,20958,20958,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3823,55.3898923099041,55.34195493346749,-0.04793737643660895,739.3000000000001,739.3053291524336,7393,7393,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3824,82.76551961898804,82.75030187593005,-0.015217743057988065,2094.8,2094.80369296167,20948,20948,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3825,23.537253960967064,23.45064219484,-0.0866117661270649,1800.3000000000002,1800.3045105524247,18003,18003,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3826,41.68802127242088,41.618963514139054,-0.06905775828183053,3058.1000000000004,3058.0946646012712,30581,30581,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3827,19.6935273706913,18.045592328789642,-1.647935041901659,472.70000000000005,472.71733685970054,4727,4727,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3828,6.424923427402973,6.111259566649762,-0.3136638607532114,1661.8000000000002,1661.7956427203796,16618,16618,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3829,87.06828951835632,85.08648574918301,-1.9818037691733126,479.5,479.45445273755104,4795,4795,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3830,30.48667497932911,29.766590125400445,-0.7200848539286632,3700.5,3700.4850530760896,37005,37005,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3831,64.14904445409775,60.53178713382316,-3.6172573202745903,3552.5,3552.549695703849,35525,35525,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3832,24.552341550588608,14.528562127074608,-10.023779423514,673.3000000000001,673.3440344727958,6733,6733,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3833,77.3257464170456,77.2652698016481,-0.06047661539748672,1887.3000000000002,1887.30742975123,18873,18873,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3834,29.570838436484337,27.31255436468178,-2.258284071802556,1374.6000000000001,1374.626240883017,13746,13746,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3835,29.635580256581306,27.49151092699793,-2.1440693295833766,3573.1000000000004,3573.0743965085885,35731,35731,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3836,10.82724891602993,6.1835471055021545,-4.643701810527776,1077.8,1077.7806614848844,10778,10778,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3837,45.5620139837265,43.52735118290628,-2.034662800820222,2819.0,2818.9699752458537,28190,28190,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3838,47.43803292512894,43.562730569025184,-3.875302356103755,612.8000000000001,612.7557373535014,6128,6128,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3839,33.01036357879639,26.27094989564151,-6.739413683154876,1002.3000000000001,1002.2550736592888,10023,10023,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3840,20.744318142533302,15.834820002452819,-4.909498140080483,1860.4,1860.4308726921217,18604,18604,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3841,18.171021714806557,18.038290108591802,-0.132731606214756,305.8,305.80481790971584,3058,3058,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3842,46.57057672739029,42.622839254975375,-3.9477374724149126,2771.3,2771.254703329477,27713,27713,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3843,22.61781133711338,19.58521703446387,-3.032594302649509,2893.9,2893.874950601475,28939,28939,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3844,53.24829742312431,53.157731520814586,-0.09056590230972772,2339.6,2339.592800001503,23396,23396,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3845,31.69521689414978,30.574871978973807,-1.1203449151759721,284.3,284.2807536309589,2843,2843,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3846,56.04301765561104,53.169636699118634,-2.873380956492401,3813.5,3813.454171400286,38135,38135,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3847,131.00145757198334,130.91033554409532,-0.09112202788802426,514.9,514.8872557967088,5149,5149,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3848,40.03510996699333,36.347129761591894,-3.6879802054014394,739.2,739.1628097479559,7392,7392,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3849,44.05178129673004,40.52289778885279,-3.528883507877251,1866.3000000000002,1866.3381589581115,18663,18663,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3850,17.931519076228142,7.936717166306688,-9.994801909921453,3744.6000000000004,3744.6338787107475,37446,37446,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3851,70.06732374429703,70.01950373281431,-0.04782001148270765,475.70000000000005,475.6938791099459,4757,4757,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3852,62.215786427259445,61.13458676289845,-1.0811996643609947,1208.1000000000001,1208.1285256281403,12081,12081,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3853,38.88552635908127,38.76807732558489,-0.11744903349637792,990.5,990.5070385096224,9905,9905,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3854,83.5617259144783,82.41111007376725,-1.15061584071105,3261.2000000000003,3261.1671482662,32612,32612,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3855,56.76846578717232,56.48901632043916,-0.2794494667331532,719.6,719.5866227049924,7196,7196,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3856,89.96088057756424,89.51680472446898,-0.44407585309524933,479.0,479.02209241314097,4790,4790,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3857,42.8302027285099,42.830025344783934,-0.0001773837259716471,732.6,732.5997176515305,7326,7326,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3858,8.640963584184647,5.317201226933697,-3.32376235725095,2181.5,2181.4849354733838,21815,21815,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3859,17.369985580444336,15.832541355949088,-1.5374442244952478,709.3000000000001,709.2847538782646,7093,7093,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3860,197.84098863601685,197.81012148947025,-0.030867146546598168,846.1,846.1091150173309,8461,8461,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3861,29.92440201342106,27.23019004240021,-2.6942119710208488,3729.7000000000003,3729.6719855889837,37297,37297,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3862,27.033673599362373,25.298490365560347,-1.7351832338020277,746.2,746.2214361426301,7462,7462,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3863,57.08197504281998,56.97792594167475,-0.10404910114522603,3707.5,3707.4916665928686,37075,37075,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3864,50.136592239141464,49.489799015971,-0.646793223170461,3406.1000000000004,3406.0810765613637,34061,34061,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3865,97.33928740024567,97.33870818313989,-0.0005792171057783513,630.1,630.0991956738197,6301,6301,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3866,30.456656590104103,29.375225377250914,-1.0814312128531907,1413.1000000000001,1413.1173485904658,14131,14131,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3867,29.85166944563389,26.42772914554393,-3.42394030008996,2550.2000000000003,2550.165925372443,25502,25502,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3868,48.12300205230713,47.06882048927589,-1.054181563031234,2687.6000000000004,2687.577086312312,26876,26876,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3869,25.930820032954216,20.938129106266935,-4.99269092668728,1112.1000000000001,1112.0650008434156,11121,11121,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3870,24.287519976496696,23.58173863906836,-0.7057813374283378,1758.9,1758.8874097195437,17589,17589,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3871,35.22282466292381,28.078203941209615,-7.144620721714197,1184.8,1184.8472542381912,11848,11848,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3872,35.80697998404503,33.79428700229725,-2.0126929817477768,1341.9,1341.9262530638564,13419,13419,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3873,44.169045984745026,44.01531433093197,-0.15373165381305648,926.4000000000001,926.3916653871378,9264,9264,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3874,9.280463680624962,6.450795842940833,-2.829667837684129,1929.2,1929.1846345816475,19292,19292,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3875,36.47816926240921,32.87418267816991,-3.6039865842392995,1916.3000000000002,1916.3356708948472,19163,19163,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3876,13.887121342122555,10.757297081845433,-3.1298242602771227,1332.1000000000001,1332.0806438673242,13321,13321,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3877,30.373094603419304,26.94778872149756,-3.425305881921744,3145.3,3145.3312918336637,31453,31453,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3878,20.14998346567154,19.917782355220634,-0.2322011104509067,2033.9,2033.9071365305294,20339,20339,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3879,37.41668537259102,36.28231852515656,-1.1343668474344537,2235.3,2235.322330515801,22353,22353,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3880,45.3936830163002,42.76895792093594,-2.6247250953642594,1082.3,1082.2647045785757,10823,10823,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3881,34.072477370500565,28.241375295438395,-5.831102075062169,2826.9,2826.855612254576,28269,28269,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3882,369.04728412628174,368.7590671150566,-0.28821701122511145,2293.4,2293.3593731205183,22934,22934,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3883,54.120440036058426,53.74694156222138,-0.3734984738370459,492.1,492.1152063190608,4921,4921,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3884,40.08493572473526,38.71685516809053,-1.368080556644724,1655.3000000000002,1655.3243404775246,16553,16553,True,15.606801025569439,15.157724730670452
