source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used
4287640292264861056,B,barred,2402,198.34944605827332,198.0021543918185,-0.34729166645483533,904.0,904.0233700391693,9040,9040,True
4287640292264861056,B,barred,2403,60.92488393187523,57.05491150502251,-3.869972426852719,1334.3000000000002,1334.3396932568623,13343,13343,True
4287640292264861056,B,barred,2404,215.09124338626862,214.01875377394796,-1.0724896123206484,2471.9,2471.9427112897556,24719,24719,True
4287640292264861056,B,barred,2405,187.69250810146332,187.19051960512752,-0.5019884963357868,907.4000000000001,907.3727848602366,9074,9074,True
4287640292264861056,B,barred,2406,95.19631415605545,94.16622196241805,-1.0300921936374081,1830.5,1830.4734911333132,18305,18305,True
4287640292264861056,B,barred,2407,111.76641285419464,111.6030019488659,-0.16341090532874525,1728.6000000000001,1728.6116783072239,17286,17286,True
4287640292264861056,B,barred,2408,129.01653349399567,128.4620199256478,-0.5545135683478475,2501.9,2501.8765670051916,25019,25019,True
4287640292264861056,B,barred,2409,107.57298767566681,107.52155355026272,-0.05143412540407899,482.20000000000005,482.20629141963656,4822,4822,True
4287640292264861056,B,barred,2410,39.83977437019348,32.58417145766361,-7.255602912529871,1663.7,1663.6584168240904,16637,16637,True
4287640292264861056,B,barred,2411,139.19216394424438,138.79964484929496,-0.3925190949494173,927.5,927.5202508251749,9275,9275,True
4287640292264861056,B,barred,2412,63.97543102502823,63.263704097116594,-0.7117269279116323,1003.5,1003.4822381351411,10035,10035,True
4287640292264861056,B,barred,2413,68.05802881717682,62.68805572777892,-5.369973089397906,933.4000000000001,933.4488363009565,9334,9334,True
4287640292264861056,B,barred,2414,72.11984694004059,71.81534206358099,-0.30450487645959645,1306.0,1306.012282377015,13060,13060,True
4287640292264861056,B,barred,2415,54.067082703113556,51.461094164159014,-2.605988538954544,2058.8,2058.830730634954,20588,20588,True
4287640292264861056,B,barred,2416,73.12505692243576,70.14789087190732,-2.977166050528432,1910.8000000000002,1910.7619423323563,19108,19108,True
4287640292264861056,B,barred,2417,99.58188235759735,99.53494756330488,-0.04693479429246361,841.8000000000001,841.7941507300752,8418,8418,True
4287640292264861056,B,barred,2418,39.8130938410759,39.803592140259944,-0.009501700815955916,1815.3000000000002,1815.2984148217988,18153,18153,True
4287640292264861056,B,barred,2419,172.57431149482727,172.1008493348367,-0.4734621599905564,478.8,478.77481742341087,4788,4788,True
4287640292264861056,B,barred,2420,134.796604514122,134.7833965568472,-0.013207957274802284,208.8,208.80368734406937,2088,2088,True
4287640292264861056,B,barred,2421,176.23336613178253,175.7082828197224,-0.5250833120601373,1730.7,1730.7272300265981,17307,17307,True
4287640292264861056,B,barred,2422,127.7533769607544,125.5108827260164,-2.2424942347379906,1229.5,1229.545293705642,12295,12295,True
4287640292264861056,B,barred,2423,53.47302928566933,51.69897284324995,-1.7740564424193819,944.4000000000001,944.4245336760051,9444,9444,True
4287640292264861056,B,barred,2424,85.56599169969559,81.94535882662699,-3.620632873068602,1803.3000000000002,1803.3459123270452,18033,18033,True
4287640292264861056,B,barred,2425,155.83224594593048,155.2978188422218,-0.5344271037086845,2812.8,2812.825198100596,28128,28128,True
4287640292264861056,B,barred,2426,133.71708989143372,131.59360358775925,-2.1234863036744542,3834.4,3834.4460997898445,38344,38344,True
4287640292264861056,B,barred,2427,36.28915548324585,24.847426297097634,-11.441729186148216,3803.0,3803.0472198654556,38030,38030,True
4287640292264861056,B,barred,2428,5.462396889925003,5.025337076078531,-0.437059813846472,3532.9,3532.9036364044964,35329,35329,True
4287640292264861056,B,barred,2429,192.82525777816772,192.64796336697637,-0.17729441119135325,127.80000000000001,127.81653597937223,1278,1278,True
4287640292264861056,B,barred,2430,83.30109715461731,83.25188703764432,-0.04921011697298083,1438.9,1438.9053935652385,14389,14389,True
4287640292264861056,B,barred,2431,157.07378089427948,155.8418798267085,-1.231901067570984,561.9,561.9383950332353,5619,5619,True
4287640292264861056,B,barred,2432,142.8212821483612,142.44286199501684,-0.3784201533443554,836.0,836.0200814884037,8360,8360,True
4287640292264861056,B,barred,2433,79.24705743789673,76.81233558103776,-2.4347218568589737,3472.1000000000004,3472.062205120889,34721,34721,True
4287640292264861056,B,barred,2434,17.950423061847687,13.823102942388918,-4.127320119458769,3575.3,3575.2800023206746,35753,35753,True
4287640292264861056,B,barred,2435,29.29074876010418,29.270562452346127,-0.02018630775805358,999.7,999.6980460572502,9997,9997,True
4287640292264861056,B,barred,2436,54.73101884126663,53.21240724309003,-1.5186115981766086,206.4,206.3765392991448,2064,2064,True
4287640292264861056,B,barred,2437,21.38502709567547,21.361248664748988,-0.023778430926480604,1590.7,1590.6982488344934,15907,15907,True
4287640292264861056,B,barred,2438,74.00056719779968,71.62922705097552,-2.3713401468241635,927.6,927.5653452435887,9276,9276,True
4287640292264861056,B,barred,2439,245.44410407543182,245.38575361374598,-0.058350461685841015,1854.4,1854.3892012857582,18544,18544,True
4287640292264861056,B,barred,2440,22.978153079748154,17.994994492962885,-4.983158586785268,1573.5,1573.5246276135472,15735,15735,True
4287640292264861056,B,barred,2441,60.921888798475266,59.406035892837174,-1.5158529056380905,3303.9,3303.8753229139184,33039,33039,True
4287640292264861056,B,barred,2442,137.28907704353333,137.0713754912717,-0.21770155226161214,3050.7000000000003,3050.714611506646,30507,30507,True
4287640292264861056,B,barred,2443,135.70238649845123,135.03174561355115,-0.67064088490007,1079.0,1079.0261648817261,10790,10790,True
4287640292264861056,B,barred,2444,212.65552937984467,212.29494297752282,-0.3605864023218386,1164.0,1164.0246829930845,11640,11640,True
4287640292264861056,B,barred,2445,35.87920218706131,30.63027398286438,-5.24892820419693,1657.3000000000002,1657.333441117002,16573,16573,True
4287640292264861056,B,barred,2446,112.70443350076675,111.48858514189749,-1.2158483588692732,3126.1000000000004,3126.0686131233315,31261,31261,True
4287640292264861056,B,barred,2447,108.25878381729126,107.98989238087604,-0.26889143641521673,3344.4,3344.414731249546,33444,33444,True
4287640292264861056,B,barred,2448,26.02393366396427,17.719840747486224,-8.304092916478048,2530.0,2529.9668527319855,25300,25300,True
4287640292264861056,B,barred,2449,163.66571187973022,163.4871148056482,-0.1785970740820486,2652.6000000000004,2652.6149428159188,26526,26526,True
4287640292264861056,B,barred,2450,189.23458456993103,188.36564791675622,-0.8689366531748066,1378.6000000000001,1378.5636477461812,13786,13786,True
4287640292264861056,B,barred,2451,227.47641801834106,227.09271517608488,-0.383702842256195,130.8,130.77342586252146,1308,1308,True
4287640292264861056,B,barred,2452,117.53276735544205,115.83637565377636,-1.6963917016656893,208.10000000000002,208.13859286905844,2081,2081,True
4287640292264861056,B,barred,2453,216.50806069374084,216.40408260373985,-0.10397809000098346,41.0,41.01391333323721,410,410,True
4287640292264861056,B,barred,2454,158.26338529586792,158.26018825376946,-0.0031970420984739345,481.8,481.79802955480426,4818,4818,True
4287640292264861056,B,barred,2455,37.95048967003822,33.75042655721684,-4.200063112821381,1565.2,1565.2309905864279,15652,15652,True
4287640292264861056,B,barred,2456,31.69427067041397,20.814052974397313,-10.880217696016658,204.4,204.35693718250863,2044,2044,True
4287640292264861056,B,barred,2457,199.66654479503632,198.66895646573911,-0.9975883292971943,3937.1000000000004,3937.0610011085805,39371,39371,True
4287640292264861056,B,barred,2458,121.42355740070343,119.48006176128949,-1.9434956394139418,2231.1,2231.058646569288,22311,22311,True
4287640292264861056,B,barred,2459,14.494579285383224,14.4806921286491,-0.013887156734124564,2627.0,2627.001098088645,26270,26270,True
4287640292264861056,B,barred,2460,178.24099957942963,177.72636368995697,-0.5146358894726477,128.1,128.07309856190912,1281,1281,True
4287640292264861056,B,barred,2461,68.6429813504219,65.68966925245323,-2.9533120979686744,2492.5,2492.5364754971665,24925,24925,True
4287640292264861056,B,barred,2462,8.2178870216012,4.40515842064527,-3.8127286009559302,1476.8000000000002,1476.7882248163492,14768,14768,True
4287640292264861056,B,barred,2463,171.49889469146729,171.32213458670208,-0.17676010476519455,1627.6000000000001,1627.5846575465866,16276,16276,True
4287640292264861056,B,barred,2464,322.6899802684784,321.96402460386093,-0.7259556646174725,1077.0,1077.0446372975227,10770,10770,True
4287640292264861056,B,barred,2465,120.45220285654068,119.89214849795225,-0.5600543585884271,3638.4,3638.3776508553956,36384,36384,True
4287640292264861056,B,barred,2466,57.28577449917793,53.793404088175606,-3.492370411002324,1749.9,1749.9358567472684,17499,17499,True
4287640292264861056,B,barred,2467,231.42766952514648,231.41072837090968,-0.016941154236810307,128.3,128.29433625493274,1283,1283,True
4287640292264861056,B,barred,2468,163.08003664016724,162.03477066476674,-1.0452659754005,129.0,128.96364545660344,1290,1290,True
4287640292264861056,B,barred,2469,191.34965538978577,189.89001389814274,-1.4596414916430156,1706.8000000000002,1706.7534204234826,17068,17068,True
4287640292264861056,B,barred,2470,114.32326585054398,112.58328364298505,-1.7399822075589295,3685.3,3685.338036843055,36853,36853,True
4287640292264861056,B,barred,2471,255.71098923683167,255.43374642250038,-0.27724281433127995,1168.7,1168.7241413624517,11687,11687,True
4287640292264861056,B,barred,2472,147.12856709957123,146.27855415178666,-0.8500129477845564,1962.3000000000002,1962.269117379948,19623,19623,True
4287640292264861056,B,barred,2473,120.80622464418411,120.68654958893009,-0.11967505525402322,3422.9,3422.8897166920933,34229,34229,True
4287640292264861056,B,barred,2474,46.32694646716118,40.62934546737341,-5.697600999787763,931.8000000000001,931.7597104052603,9318,9318,True
4287640292264861056,B,barred,2475,78.32664251327515,77.05865221780596,-1.2679902954691875,2354.3,2354.3260273548217,23543,23543,True
4287640292264861056,B,barred,2476,154.16382253170013,154.075362096445,-0.0884604352551499,562.8000000000001,562.8101965490276,5628,5628,True
4287640292264861056,B,barred,2477,114.02639001607895,112.75388074495069,-1.2725092711282637,2666.5,2666.4677694319194,26665,26665,True
4287640292264861056,B,barred,2478,42.481862008571625,34.440870519703246,-8.04099148886838,3526.0,3525.9557585852485,35260,35260,True
4287640292264861056,B,barred,2479,242.5049990415573,242.48541468269428,-0.019584358863039553,1160.8,1160.7937894410477,11608,11608,True
4287640292264861056,B,barred,2480,29.13767471909523,29.117814982491335,-0.019859736603893008,2117.3,2117.2980937099783,21173,21173,True
4287640292264861056,B,barred,2481,174.6189445257187,173.45739891962793,-1.161545606090747,130.5,130.53970835215955,1305,1305,True
4287640292264861056,B,barred,2482,44.260263442993164,38.043921388256564,-6.216342054736597,2956.5,2956.540566217467,29565,29565,True
4287640292264861056,B,barred,2483,193.08467209339142,192.0425154882175,-1.0421566051739273,129.70000000000002,129.66010036009652,1297,1297,True
4287640292264861056,B,barred,2484,145.39310336112976,145.3774044713392,-0.01569888979058298,562.1,562.0958451975948,5621,5621,True
4287640292264861056,B,barred,2485,21.33774943649769,18.846062112056515,-2.4916873244411746,3320.3,3320.2824977252913,33203,33203,True
4287640292264861056,B,barred,2486,49.27963763475418,45.67690088024841,-3.6027367545057727,2902.0,2901.9666035326436,29020,29020,True
4287640292264861056,B,barred,2487,159.35663878917694,158.6771492767266,-0.6794895124503375,664.8000000000001,664.7707477721171,6648,6648,True
4287640292264861056,B,barred,2488,128.57432663440704,126.29621843832456,-2.2781081960824845,3662.3,3662.2526359386384,36623,36623,True
4287640292264861056,B,barred,2489,162.9408597946167,162.94040077480977,-0.0004590198069143181,1186.1000000000001,1186.0992457591424,11861,11861,True
4287640292264861056,B,barred,2490,26.65841393172741,25.750063775476,-0.9083501562514098,1658.3000000000002,1658.2878933976494,16583,16583,True
4287640292264861056,B,barred,2491,15.626944601535797,6.499605866212638,-9.127338735323159,934.2,934.17593463089,9342,9342,True
4287640292264861056,B,barred,2492,37.03249618411064,25.784846216157646,-11.247649967952993,2871.9,2871.852625808897,28719,28719,True
4287640292264861056,B,barred,2493,55.86789920926094,55.626769321122396,-0.24112988813854153,3564.0,3563.990559306374,35640,35640,True
4287640292264861056,B,barred,2494,33.62618386745453,33.614073875837946,-0.012109991616583715,1331.2,1331.198384874928,13312,13312,True
4287640292264861056,B,barred,2495,78.15783470869064,74.9719341060895,-3.185900602601141,1297.2,1297.241144588281,12972,12972,True
4287640292264861056,B,barred,2496,60.295481234788895,59.356552808989484,-0.9389284257994082,2118.3,2118.319603541544,21183,21183,True
4287640292264861056,B,barred,2497,26.899879798293114,26.393147212201875,-0.5067325860912408,3620.4,3620.4091590476246,36204,36204,True
4287640292264861056,B,barred,2498,265.7059133052826,265.6480249918427,-0.05788831343989109,3227.9,3227.911273157697,32279,32279,True
4287640292264861056,B,barred,2499,213.78594636917114,212.38820247287651,-1.3977438962946287,130.9,130.9488730980542,1309,1309,True
4287640292264861056,B,barred,2500,91.56796336174011,87.9859553629748,-3.5820079987653046,2100.5,2100.4520708828,21005,21005,True
4287640292264861056,B,barred,2501,12.970628216862679,12.51456303819923,-0.4560651786634489,3502.2000000000003,3502.20588931056,35022,35022,True
4287640292264861056,B,barred,2502,76.95668190717697,73.9834416540828,-2.973240253094173,1267.8000000000002,1267.7609232109173,12678,12678,True
4287640292264861056,B,barred,2503,72.99622148275375,72.33169656405076,-0.6645249187029884,1027.7,1027.681959295167,10277,10277,True
4287640292264861056,B,barred,2504,186.0913634300232,186.08252081633185,-0.008842613691356638,129.70000000000002,129.7036015398857,1297,1297,True
4287640292264861056,B,barred,2505,158.61931443214417,158.53389552392346,-0.08541890822069687,2469.1000000000004,2469.0897895209205,24691,24691,True
4287640292264861056,B,barred,2506,210.70536971092224,209.73682473529212,-0.9685449756301201,131.0,131.04035583363193,1310,1310,True
4287640292264861056,B,barred,2507,21.224945783615112,19.543392391176262,-1.681553392438851,930.5,930.514352497153,9305,9305,True
4287640292264861056,B,barred,2508,51.181335002183914,43.45319542848591,-7.728139573698001,2218.7000000000003,2218.65031383938,22187,22187,True
4287640292264861056,B,barred,2509,66.14413857460022,64.62695561247386,-1.5171829621263566,2300.7000000000003,2300.6741216017354,23007,23007,True
4287640292264861056,B,barred,2510,34.999918192625046,27.038250715631587,-7.9616674769934574,2281.0,2280.9605765855026,22810,22810,True
4287640292264861056,B,barred,2511,112.034872174263,112.03466771141561,-0.00020446284738906417,1463.2,1463.199594081632,14632,14632,True
4287640292264861056,B,barred,2512,154.8471450805664,154.73707787486686,-0.11006720569955997,1536.6000000000001,1536.611377187356,15366,15366,True
4287640292264861056,B,barred,2513,40.99985212087631,40.20487503837942,-0.7949770824968936,1007.8000000000001,1007.7855856115435,10078,10078,True
4287640292264861056,B,barred,2514,201.68089866638184,200.52494510823698,-1.155953558144851,479.0,478.9571837240115,4790,4790,True
