source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
6629652011339174912,C,barred,4245,40.90573266148567,40.6222289949349,-0.28350366655077036,380.20000000000005,380.19060982491357,3802,3802,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4246,86.73363924026489,85.65326014870642,-1.0803790915584754,3884.4,3884.427731873701,38844,38844,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4247,146.61990106105804,146.5672318550906,-0.052669205967442734,1619.7,1619.708350113971,16197,16197,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4248,66.29275530576706,64.05455440170512,-2.238200904061946,3525.4,3525.4340116995354,35254,35254,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4249,117.80722439289093,117.425519633779,-0.3817047591119227,3673.8,3673.7803467211734,36738,36738,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4250,137.8953605890274,137.79903904411853,-0.09632154490887834,2324.2000000000003,2324.2109887571364,23242,23242,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4251,303.9420247077942,303.6948934201812,-0.24713128761300052,2852.2000000000003,2852.1712800959226,28522,28522,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4252,336.66908740997314,336.6509970625514,-0.01809034742172866,3277.0,3276.9916893508557,32770,32770,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4253,166.16614162921906,166.05168748249218,-0.11445414672686671,3414.2000000000003,3414.2133931788267,34142,34142,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4254,164.94542360305786,164.76465746166474,-0.1807661413931183,2203.8,2203.816671878794,22038,22038,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4255,215.5066430568695,215.44750508759756,-0.05913796927195514,3977.9,3977.888773284603,39779,39779,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4256,232.6458990573883,232.13008516847339,-0.5158138889149178,3262.1000000000004,3262.1348547429984,32621,32621,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4257,400.37599205970764,399.8707292466271,-0.5052628130805537,2754.7000000000003,2754.7493183071074,27547,27547,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4258,127.49294936656952,127.42105110799578,-0.07189825857373267,1641.5,1641.5090120544285,16415,16415,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4259,376.34721398353577,376.3445874993558,-0.0026264841799794603,1318.1000000000001,1318.1033957957645,13181,13181,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4260,259.1812312602997,258.5863326187989,-0.5948986415007518,893.7,893.7393501308129,8937,8937,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4261,203.07546854019165,202.89021462643115,-0.18525391376050804,3649.6000000000004,3649.619100281459,36496,36496,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4262,82.25337415933609,80.60158916639776,-1.6517849929383321,2934.3,2934.333210649143,29343,29343,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4263,47.832973301410675,43.36282480159649,-4.470148499814183,3312.8,3312.7610752820583,33128,33128,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4264,376.98736786842346,376.77115140498006,-0.21621646344338608,3743.3,3743.330957722288,37433,37433,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4265,322.74824380874634,322.1472185950484,-0.6010252136979255,1951.6000000000001,1951.5538707355136,19516,19516,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4266,301.9944429397583,301.31010717657375,-0.6843357631845515,453.6,453.6467285466031,4536,4536,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4267,122.54958599805832,122.39015803797025,-0.15942796008806825,3022.4,3022.386788882946,30224,30224,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4268,261.88161969184875,261.8816009104243,-1.8781424471203678e-05,1322.2,1322.199766300177,13222,13222,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4269,349.2055833339691,348.9327599751403,-0.27282335882883313,437.70000000000005,437.73304140518405,4377,4377,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4270,35.364218056201935,29.485841554319144,-5.87837650188279,3518.8,3518.7624050487857,35188,35188,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4271,347.5160002708435,347.2359044566899,-0.2800958141535581,437.8,437.7666078967927,4378,4378,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4272,408.3263874053955,408.0803919755168,-0.24599542987868706,1191.9,1191.8649078964202,11919,11919,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4273,256.06104731559753,255.95430355487105,-0.10674376072650205,3941.1000000000004,3941.116765082875,39411,39411,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4274,294.74717378616333,294.72466031408095,-0.022513472082374975,1823.0,1822.9915962123105,18230,18230,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4275,251.6244351863861,250.71516253361804,-0.9092726527680783,1884.8000000000002,1884.7514048022128,18848,18848,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4276,236.23482882976532,236.23482856607058,-2.636947327161465e-07,2004.7,2004.6998710516496,20047,20047,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4277,158.82909297943115,157.66270113797168,-1.1663918414594743,3659.3,3659.259377683949,36593,36593,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4278,112.34032362699509,110.59631479831364,-1.7440088286814481,2889.5,2889.4587955272636,28895,28895,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4279,124.45037066936493,123.10700422158953,-1.3433664477753986,1785.3000000000002,1785.2620184084078,17853,17853,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4280,283.27178955078125,283.22932265701,-0.042466893771242464,2856.7000000000003,2856.6886588470597,28567,28567,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4281,299.8707592487335,299.8601731042735,-0.010586144460034141,3833.3,3833.305877274404,38333,38333,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4282,291.92447662353516,291.18125912093245,-0.7432175026026999,453.5,453.452303429233,4535,4535,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4283,252.53289937973022,252.20693768615115,-0.3259616935790688,3111.0,3111.0293015701454,31110,31110,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4284,85.52629500627518,84.88864775496828,-0.637647251306897,1591.0,1591.0214412234218,15910,15910,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4285,312.19497323036194,312.17178514426894,-0.023188086093028915,1397.2,1397.2087610755868,13972,13972,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4286,29.779132455587387,15.857701247407617,-13.92143120817977,2530.5,2530.5477984740387,25305,25305,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4287,391.7884826660156,391.3993106012888,-0.3891720647268282,440.3,440.2580280938068,4403,4403,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4288,296.3917851448059,296.06498987574133,-0.3267952690645948,2348.8,2348.7678659058715,23488,23488,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4289,237.28349804878235,236.4901301227618,-0.7933679260205551,1123.3,1123.2567348025402,11233,11233,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4290,285.97405552864075,285.9687836043378,-0.005271924302996389,1676.4,1676.4040494924475,16764,16764,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4291,388.5083198547363,388.3868223300873,-0.12149752464907237,1977.7,1977.7236925353561,19777,19777,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4292,177.36174166202545,177.35453348770508,-0.00720817432037224,2731.0,2730.9965001573673,27310,27310,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4293,128.8149356842041,126.81682438406666,-1.9981113001374395,1764.7,1764.747748086859,17647,17647,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4294,127.73486971855164,127.46911027604347,-0.2657594425081733,3405.3,3405.2824103530143,34053,34053,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4295,231.51448369026184,231.498303328607,-0.016180361654849484,3542.0,3541.9938462349714,35420,35420,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4296,127.52246856689453,125.79448231931775,-1.7279862475767793,3403.8,3403.843842466874,34038,34038,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4297,190.74903428554535,189.52965873368473,-1.2193755518606353,2593.3,2593.3475978304396,25933,25933,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4298,206.68628811836243,206.38399417821864,-0.3022939401437774,1437.9,1437.9249726496364,14379,14379,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4299,137.50171661376953,136.33059452983846,-1.1711220839310532,2507.6000000000004,2507.5617055115654,25076,25076,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4300,46.77953198552132,44.22912492064269,-2.5504070648786277,2484.7000000000003,2484.6703663145445,24847,24847,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4301,330.8994174003601,330.79059753133606,-0.10881986902405716,441.6,441.61988668097393,4416,4416,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4302,267.82235503196716,267.2701744200564,-0.5521806119107575,675.8000000000001,675.7601718575941,6758,6758,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4303,306.30016326904297,306.21463610169417,-0.08552716734877563,2676.6000000000004,2676.5831986568483,26766,26766,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4304,101.49877518415451,100.52770330073801,-0.9710718834164966,2289.8,2289.770720025722,22898,22898,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4305,330.22668957710266,330.0901706761827,-0.13651890091997965,1248.9,1248.9226563809275,12489,12489,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4306,144.28193867206573,144.2415124744691,-0.040426197596643565,2072.2000000000003,2072.20732684601,20722,20722,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4307,346.17099165916443,345.84425043546366,-0.3267412237007439,1988.8000000000002,1988.7642895860297,19888,19888,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4308,226.63934528827667,225.66993436514278,-0.9694109231338788,3561.9,3561.9465134628163,35619,35619,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4309,181.962788105011,181.61421087662967,-0.3485772283813027,3517.7000000000003,3517.6754747463497,35177,35177,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4310,329.8664093017578,329.6917879187825,-0.17462138297530405,3559.2000000000003,3559.2251456695894,35592,35592,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4311,270.64794301986694,270.62353907089266,-0.02440394897429421,1486.4,1486.3916283149438,14864,14864,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4312,45.90807110071182,40.045596997769614,-5.86247410294221,3343.4,3343.3564461653673,33434,33434,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4313,248.36602807044983,248.2684757580857,-0.09755231236410755,1671.6000000000001,1671.5842999463591,16716,16716,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4314,310.00059843063354,309.4803785100797,-0.5202199205538438,377.6,377.55760100243964,3776,3776,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4315,309.18821692466736,308.71776445143655,-0.470452473230798,377.1,377.0597799227159,3771,3771,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4316,319.6771740913391,319.3682756160207,-0.30889847531839765,1798.6000000000001,1798.63301469953,17986,17986,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4317,57.76004493236542,56.447162903514595,-1.312882028850819,3819.7000000000003,3819.7243763460965,38197,38197,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4318,36.52631118893623,35.90936853594051,-0.6169426529957223,2377.2000000000003,2377.2129441635448,23772,23772,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4319,257.78836011886597,257.7722429353497,-0.01611718351623992,3811.4,3811.3934861459998,38114,38114,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4320,246.20147049427032,245.36731707759972,-0.8341534166705911,1200.0,1200.0455860627612,12000,12000,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4321,458.77379179000854,458.6786186837489,-0.09517310625967168,377.6,377.62390335587486,3776,3776,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4322,62.005236744880676,56.77141961339481,-5.233817131485866,3142.9,3142.94912818379,31429,31429,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4323,264.5358443260193,264.18797991134886,-0.34786441467044016,1137.1000000000001,1137.1308328295102,11371,11371,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4324,407.6755940914154,407.6282737550945,-0.04732033632093291,438.20000000000005,438.18462142804947,4382,4382,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4325,356.4915955066681,356.3486997735763,-0.14289573309178571,440.6,440.62398670257534,4406,4406,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4326,243.1790977716446,242.3250872868526,-0.8540104847919727,1246.9,1246.9459706038162,12469,12469,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4327,80.09330183267593,80.06379658860507,-0.02950524407085986,2520.2000000000003,2520.204407541784,25202,25202,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4328,333.56741070747375,333.13353977307406,-0.4338709343996716,1038.0,1038.039800177484,10380,10380,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4329,211.1281454563141,210.1009469601883,-1.0271984961257863,2040.5,2040.4537332598593,20405,20405,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4330,106.53132945299149,106.14240054695944,-0.38892890603205166,1805.7,1805.7190434715856,18057,18057,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4331,25.139082223176956,19.458539766156946,-5.6805424570200085,2449.2000000000003,2449.229855612294,24492,24492,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4332,162.36115992069244,161.82602994779648,-0.5351299728959535,3369.3,3369.271423608204,33693,33693,True,8.422862738370895,7.580111881477011
